,motif,freq
1055,1_455,0.0022518899790895932
1056,1_456,0.0012867942737654818
1057,1_457,0.0
1058,1_458,0.0012867942737654818
1059,1_459,0.00184976676853788
1060,1_460,0.0019301914106482226
1061,1_461,0.0008846710632137687
1062,1_462,0.0
1063,1_463,0.0
1064,1_464,0.0007238217789930835
1065,1_465,0.0009650957053241113
1066,1_466,0.002091040694868908
1067,1_467,0.0012867942737654818
1068,1_468,0.003458259610744732
1069,1_469,0.002412739263310278
1070,1_470,0.0
1071,1_471,0.0
1072,1_472,0.0
1073,1_473,0.0
1074,1_474,0.0
1075,1_475,0.0008846710632137687
1076,1_476,0.0
1077,1_477,0.001045520347434454
1078,1_478,0.0021714653369792505
1079,1_479,0.0013672189158758243
1080,1_480,0.0
1081,1_481,0.0
1082,1_482,0.0012867942737654818
1083,1_483,0.0016889174843171947
1084,1_484,0.002493163905420621
1085,1_485,0.0019301914106482226
1086,1_486,0.0016084928422068522
1087,1_487,0.0
1088,1_488,0.0
1089,1_489,0.0
1090,1_490,0.0021714653369792505
1091,1_491,0.0
1092,1_492,0.0
1093,1_493,0.0009650957053241113
1094,1_494,0.0
1095,1_495,0.0
1096,1_496,0.0023323146211999355
1097,1_497,0.002091040694868908
1098,1_498,0.0011259449895447966
1099,1_499,0.0008846710632137687
1100,1_500,0.0022518899790895932
1101,1_501,0.0012867942737654818
1102,1_502,0.0006433971368827409
1103,1_503,0.001447643557986167
1104,1_504,0.0
1105,1_505,0.0
1106,1_506,0.0
1107,1_507,0.0012867942737654818
1108,1_508,0.0013672189158758243
1109,1_509,0.002412739263310278
1110,1_510,0.001206369631655139
1111,1_511,0.0016889174843171947
1112,1_512,0.0
1113,1_513,0.0015280682000965095
1114,1_514,0.0016084928422068522
1115,1_515,0.0
1116,1_516,0.0
1117,1_517,0.0
1118,1_518,0.0
1119,1_519,0.001206369631655139
1120,1_520,0.00048254785266205565
1121,1_521,0.0007238217789930835
1122,1_522,0.0
1123,1_523,0.0
1124,1_524,0.0015280682000965095
1125,1_525,0.0
1126,1_526,0.0011259449895447966
1127,1_527,0.00184976676853788
1128,1_528,0.0017693421264275374
1129,1_529,0.0019301914106482226
1130,1_530,0.0
1131,1_531,0.0016889174843171947
1132,1_532,0.0016889174843171947
1133,1_533,0.001206369631655139
1134,1_534,0.001045520347434454
1135,1_535,0.0
1136,1_536,0.0012867942737654818
1137,1_537,0.0
1138,1_538,0.0
1139,1_539,0.0
1140,1_540,0.0
1141,1_541,0.0028148624738619913
1142,1_542,0.0
1143,1_543,0.0016889174843171947
1144,1_544,0.0017693421264275374
1145,1_545,0.0009650957053241113
1146,1_546,0.00040212321055171305
1147,1_547,0.0
1148,1_548,0.0013672189158758243
1149,1_549,0.00040212321055171305
1150,1_550,0.0016084928422068522
1151,1_551,0.0
1152,1_552,0.0
1153,1_553,0.0
1154,1_554,0.0019301914106482226
1155,1_555,0.0015280682000965095
1156,1_556,0.0
1157,1_557,0.0
1158,1_558,0.002091040694868908
1159,1_559,0.0016889174843171947
1160,1_560,0.0008042464211034261
1161,1_561,0.0012867942737654818
1162,1_562,0.0012867942737654818
1163,1_563,0.0
1164,1_564,0.0007238217789930835
1165,1_565,0.0
1166,1_566,0.0016084928422068522
1167,1_567,0.002493163905420621
1168,1_568,0.0022518899790895932
1169,1_569,0.0013672189158758243
1170,1_570,0.0
1171,1_571,0.0015280682000965095
1172,1_572,0.0016084928422068522
1173,1_573,0.0011259449895447966
1174,1_574,0.0
1175,1_575,0.001045520347434454
1176,1_576,0.00048254785266205565
1177,1_577,0.0
1178,1_578,0.0009650957053241113
1179,1_579,0.0
1180,1_580,0.0
1181,1_581,0.0009650957053241113
1182,1_582,0.0
1183,1_583,0.0017693421264275374
1184,1_584,0.0
1185,1_585,0.0
1186,1_586,0.0
1187,1_587,0.0
1188,1_588,0.0
1189,1_589,0.0
1190,1_590,0.0012867942737654818
1191,1_591,0.0
1192,1_592,0.002091040694868908
1193,1_593,0.0
1194,1_594,0.0
1195,1_595,0.003056136400193019
1196,1_596,0.0013672189158758243
1197,1_597,0.0
1198,1_598,0.0
1199,1_599,0.0
1200,2_0,0.0
1201,2_1,0.0
1202,2_2,0.0
1203,2_3,0.00032169856844137045
1204,2_4,0.0019301914106482226
1205,2_5,0.00040212321055171305
1206,2_6,0.0013672189158758243
1207,2_7,0.0
1208,2_8,0.00184976676853788
1209,2_9,0.0013672189158758243
1210,2_10,0.0
1211,2_11,0.0008846710632137687
1212,2_12,0.0
1213,2_13,0.0
1214,2_14,0.0
1215,2_15,0.0
1216,2_16,0.0
1217,2_17,0.0
1218,2_18,0.0007238217789930835
1219,2_19,0.0
1220,2_20,0.0
1221,2_21,0.0
1222,2_22,0.00040212321055171305
1223,2_23,0.0
1224,2_24,0.0
1225,2_25,0.003297410326524047
1226,2_26,0.0011259449895447966
1227,2_27,0.001206369631655139
1228,2_28,0.0006433971368827409
1229,2_29,0.0
1230,2_30,0.0028148624738619913
1231,2_31,0.0
1232,2_32,0.0017693421264275374
1233,2_33,0.0
1234,2_34,0.0
1235,2_35,0.0017693421264275374
1236,2_36,0.0
1237,2_37,0.0
1238,2_38,0.0
1239,2_39,0.0
1240,2_40,0.0
1241,2_41,0.0015280682000965095
1242,2_42,0.001045520347434454
1243,2_43,0.0015280682000965095
1244,2_44,0.0
1245,2_45,0.00040212321055171305
1246,2_46,0.0008846710632137687
1247,2_47,0.0
1248,2_48,0.0
1249,2_49,0.0006433971368827409
1250,2_50,0.0016084928422068522
1251,2_51,0.0022518899790895932
1252,2_52,0.0
1253,2_53,0.0013672189158758243
1254,2_54,0.0
1255,2_55,0.001447643557986167
1256,2_56,0.0023323146211999355
1257,2_57,0.0006433971368827409
1258,2_58,0.0
1259,2_59,0.0007238217789930835
1260,2_60,0.0
1261,2_61,0.0
1262,2_62,0.0
1263,2_63,0.0011259449895447966
1264,2_64,0.00040212321055171305
1265,2_65,0.0
1266,2_66,0.0015280682000965095
1267,2_67,0.0
1268,2_68,0.001206369631655139
1269,2_69,0.002091040694868908
1270,2_70,0.0007238217789930835
1271,2_71,0.0
1272,2_72,0.0
1273,2_73,0.0029757117580826767
1274,2_74,0.001045520347434454
1275,2_75,0.0
1276,2_76,0.0
1277,2_77,0.0008042464211034261
1278,2_78,0.0015280682000965095
1279,2_79,0.0
1280,2_80,0.0016889174843171947
1281,2_81,0.0
1282,2_82,0.0
1283,2_83,0.0017693421264275374
1284,2_84,0.0
1285,2_85,0.0
1286,2_86,0.0
1287,2_87,0.0
1288,2_88,0.0
1289,2_89,0.0022518899790895932
1290,2_90,0.0022518899790895932
1291,2_91,0.0016084928422068522
1292,2_92,0.0006433971368827409
1293,2_93,0.0012867942737654818
1294,2_94,0.0012867942737654818
1295,2_95,0.001045520347434454
1296,2_96,0.0
1297,2_97,0.003056136400193019
1298,2_98,0.0
1299,2_99,0.0
1300,2_100,0.0
1301,2_101,0.0
1302,2_102,0.0
1303,2_103,0.002412739263310278
1304,2_104,0.0
1305,2_105,0.0
1306,2_106,0.0
1307,2_107,0.001447643557986167
1308,2_108,0.0
1309,2_109,0.0022518899790895932
1310,2_110,0.0009650957053241113
1311,2_111,0.0017693421264275374
1312,2_112,0.0
1313,2_113,0.0
1314,2_114,0.0
1315,2_115,0.0006433971368827409
1316,2_116,0.001206369631655139
1317,2_117,0.0
1318,2_118,0.0007238217789930835
1319,2_119,0.0005629724947723983
1320,2_120,0.0008042464211034261
1321,2_121,0.0011259449895447966
1322,2_122,0.0
1323,2_123,0.0008042464211034261
1324,2_124,0.0
1325,2_125,0.0
1326,2_126,0.001447643557986167
1327,2_127,0.0
1328,2_128,0.0
1329,2_129,0.0006433971368827409
1330,2_130,0.0
1331,2_131,0.0
1332,2_132,0.0
1333,2_133,0.0
1334,2_134,0.002091040694868908
1335,2_135,0.0
1336,2_136,0.0012867942737654818
1337,2_137,0.0016084928422068522
1338,2_138,0.0021714653369792505
1339,2_139,0.0
1340,2_140,0.001045520347434454
1341,2_141,0.0
1342,2_142,0.0009650957053241113
1343,2_143,0.0
1344,2_144,0.0
1345,2_145,0.002010616052758565
1346,2_146,0.0
1347,2_147,0.0
1348,2_148,0.0015280682000965095
1349,2_149,0.0
1350,2_150,0.0062731220846067234
1351,2_151,0.00048254785266205565
1352,2_152,0.00184976676853788
1353,2_153,0.0
1354,2_154,0.0017693421264275374
1355,2_155,0.0021714653369792505
1356,2_156,0.010294354190123855
1357,2_157,0.0
1358,2_158,0.0
1359,2_159,0.0
1360,2_160,0.0
1361,2_161,0.0
1362,2_162,0.0
1363,2_163,0.0
1364,2_164,0.0
1365,2_165,0.0
1366,2_166,0.0
1367,2_167,0.001045520347434454
1368,2_168,0.0015280682000965095
1369,2_169,0.0
1370,2_170,0.0
1371,2_171,0.0
1372,2_172,0.0
1373,2_173,0.0
1374,2_174,0.001045520347434454
1375,2_175,0.0
1376,2_176,0.0013672189158758243
1377,2_177,0.0
1378,2_178,0.00184976676853788
1379,2_179,0.0
1380,2_180,0.0008846710632137687
1381,2_181,0.0
1382,2_182,0.002895287115972334
1383,2_183,0.0
1384,2_184,0.0
1385,2_185,0.0
1386,2_186,0.0
1387,2_187,0.0008846710632137687
1388,2_188,0.0
1389,2_189,0.0
1390,2_190,0.0
1391,2_191,0.0
1392,2_192,0.0
1393,2_193,0.0006433971368827409
1394,2_194,0.0008846710632137687
1395,2_195,0.0011259449895447966
1396,2_196,0.0007238217789930835
1397,2_197,0.0012867942737654818
1398,2_198,0.001447643557986167
1399,2_199,0.0
1400,2_200,0.0
1401,2_201,0.0023323146211999355
1402,2_202,0.0
1403,2_203,0.0011259449895447966
1404,2_204,0.0006433971368827409
1405,2_205,0.0
1406,2_206,0.0
1407,2_207,0.0
1408,2_208,0.0011259449895447966
1409,2_209,0.0
1410,2_210,0.0008042464211034261
1411,2_211,0.0
1412,2_212,0.0008846710632137687
1413,2_213,0.00184976676853788
1414,2_214,0.002091040694868908
1415,2_215,0.0
1416,2_216,0.0005629724947723983
1417,2_217,0.0
1418,2_218,0.0007238217789930835
1419,2_219,0.0
1420,2_220,0.0019301914106482226
1421,2_221,0.0
1422,2_222,0.001045520347434454
1423,2_223,0.0
1424,2_224,0.0
1425,2_225,0.001045520347434454
1426,2_226,0.0
1427,2_227,0.008122888853144604
1428,2_228,0.002412739263310278
1429,2_229,0.0008846710632137687
1430,2_230,0.0008846710632137687
1431,2_231,0.0
1432,2_232,0.0
1433,2_233,0.0
1434,2_234,0.0016889174843171947
1435,2_235,0.0
1436,2_236,0.0007238217789930835
1437,2_237,0.0
1438,2_238,0.0016084928422068522
1439,2_239,0.0015280682000965095
1440,2_240,0.0
1441,2_241,0.002010616052758565
1442,2_242,0.0
1443,2_243,0.0
1444,2_244,0.0011259449895447966
1445,2_245,0.007238217789930835
1446,2_246,0.0
1447,2_247,0.0
1448,2_248,0.0
1449,2_249,0.0016889174843171947
1450,2_250,0.0
1451,2_251,0.0
1452,2_252,0.0006433971368827409
1453,2_253,0.0022518899790895932
1454,2_254,0.0005629724947723983
1455,2_255,0.00184976676853788
1456,2_256,0.0012867942737654818
1457,2_257,0.0009650957053241113
1458,2_258,0.0011259449895447966
1459,2_259,0.001206369631655139
1460,2_260,0.0012867942737654818
1461,2_261,0.001447643557986167
1462,2_262,0.0
1463,2_263,0.0
1464,2_264,0.0016084928422068522
1465,2_265,0.0
1466,2_266,0.0011259449895447966
1467,2_267,0.0008846710632137687
1468,2_268,0.0
1469,2_269,0.0011259449895447966
1470,2_270,0.0
1471,2_271,0.001045520347434454
1472,2_272,0.0
1473,2_273,0.0
1474,2_274,0.0005629724947723983
1475,2_275,0.0008846710632137687
1476,2_276,0.002091040694868908
1477,2_277,0.0006433971368827409
1478,2_278,0.0
1479,2_279,0.0005629724947723983
1480,2_280,0.0
1481,2_281,0.0016889174843171947
1482,2_282,0.0017693421264275374
1483,2_283,0.00048254785266205565
1484,2_284,0.0
1485,2_285,0.0
1486,2_286,0.001206369631655139
1487,2_287,0.0
1488,2_288,0.0
1489,2_289,0.0008042464211034261
1490,2_290,0.0013672189158758243
1491,2_291,0.0
1492,2_292,0.0
1493,2_293,0.00184976676853788
1494,2_294,0.0016084928422068522
1495,2_295,0.0
1496,2_296,0.0
1497,2_297,0.0011259449895447966
1498,2_298,0.0
1499,2_299,0.0
1500,2_300,0.0
1501,2_301,0.0
1502,2_302,0.0021714653369792505
1503,2_303,0.0
1504,2_304,0.0
1505,2_305,0.0
1506,2_306,0.0
1507,2_307,0.0008042464211034261
1508,2_308,0.0
1509,2_309,0.0
1510,2_310,0.0016889174843171947
1511,2_311,0.0
1512,2_312,0.001447643557986167
1513,2_313,0.00184976676853788
1514,2_314,0.002010616052758565
1515,2_315,0.0011259449895447966
1516,2_316,0.0
1517,2_317,0.001447643557986167
1518,2_318,0.0
1519,2_319,0.0
1520,2_320,0.0005629724947723983
1521,2_321,0.0
1522,2_322,0.0011259449895447966
1523,2_323,0.0
1524,2_324,0.0
1525,2_325,0.0
1526,2_326,0.0
1527,2_327,0.00184976676853788
1528,2_328,0.006836094579379122
1529,2_329,0.0
1530,2_330,0.0
1531,2_331,0.0
1532,2_332,0.0
1533,2_333,0.0017693421264275374
1534,2_334,0.0
1535,2_335,0.0
1536,2_336,0.0
1537,2_337,0.0
1538,2_338,0.00048254785266205565
1539,2_339,0.0
1540,2_340,0.002091040694868908
1541,2_341,0.0009650957053241113
1542,2_342,0.0017693421264275374
1543,2_343,0.0
1544,2_344,0.0
1545,2_345,0.001447643557986167
1546,2_346,0.0
1547,2_347,0.0
1548,2_348,0.0
1549,2_349,0.0
1550,2_350,0.010294354190123855
1551,2_351,0.010294354190123855
1552,2_352,0.0006433971368827409
1553,2_353,0.0025735885475309636
1554,2_354,0.0
1555,2_355,0.0
1556,2_356,0.0
1557,2_357,0.001045520347434454
1558,2_358,0.0
1559,2_359,0.0
1560,2_360,0.0013672189158758243
1561,2_361,0.001045520347434454
1562,2_362,0.002091040694868908
1563,2_363,0.001045520347434454
1564,2_364,0.0
1565,2_365,0.0
1566,2_366,0.0
1567,2_367,0.0
1568,2_368,0.0008042464211034261
1569,2_369,0.0
1570,2_370,0.0
1571,2_371,0.00184976676853788
1572,2_372,0.0009650957053241113
1573,2_373,0.0013672189158758243
1574,2_374,0.0011259449895447966
1575,2_375,0.002091040694868908
1576,2_376,0.0
1577,2_377,0.0015280682000965095
1578,2_378,0.0012867942737654818
1579,2_379,0.0008846710632137687
1580,2_380,0.0015280682000965095
1581,2_381,0.00048254785266205565
1582,2_382,0.0019301914106482226
1583,2_383,0.0
1584,2_384,0.0
1585,2_385,0.0
1586,2_386,0.0
1587,2_387,0.0011259449895447966
1588,2_388,0.0027344378317516486
1589,2_389,0.0
1590,2_390,0.002493163905420621
1591,2_391,0.0
1592,2_392,0.0045037799581791865
1593,2_393,0.0009650957053241113
1594,2_394,0.0
1595,2_395,0.001447643557986167
1596,2_396,0.0007238217789930835
1597,2_397,0.0
1598,2_398,0.0
1599,2_399,0.0019301914106482226
1600,2_400,0.0015280682000965095
1601,2_401,0.00184976676853788
1602,2_402,0.001206369631655139
1603,2_403,0.0
1604,2_404,0.0
1605,2_405,0.0
1606,2_406,0.0
1607,2_407,0.0
1608,2_408,0.001206369631655139
1609,2_409,0.002091040694868908
1610,2_410,0.0008042464211034261
1611,2_411,0.0
1612,2_412,0.0
1613,2_413,0.0012867942737654818
1614,2_414,0.0
1615,2_415,0.0005629724947723983
1616,2_416,0.0013672189158758243
1617,2_417,0.0
1618,2_418,0.0
1619,2_419,0.00184976676853788
1620,2_420,0.0019301914106482226
1621,2_421,0.0008846710632137687
1622,2_422,0.0022518899790895932
1623,2_423,0.0
1624,2_424,0.0015280682000965095
1625,2_425,0.001045520347434454
1626,2_426,0.003940807463406788
1627,2_427,0.001045520347434454
1628,2_428,0.0019301914106482226
1629,2_429,0.002493163905420621
1630,2_430,0.0
1631,2_431,0.002010616052758565
1632,2_432,0.00016084928422068523
1633,2_433,0.0
1634,2_434,0.0
1635,2_435,0.0009650957053241113
1636,2_436,0.0027344378317516486
1637,2_437,0.002654013189641306
1638,2_438,0.0
1639,2_439,0.0
1640,2_440,0.00024127392633102783
1641,2_441,0.0
1642,2_442,0.0016084928422068522
1643,2_443,0.0016084928422068522
1644,2_444,0.0016084928422068522
1645,2_445,0.0005629724947723983
1646,2_446,0.001206369631655139
1647,2_447,0.006353546726717066
1648,2_448,0.0
1649,2_449,0.0012867942737654818
1650,2_450,0.0006433971368827409
1651,2_451,0.0
1652,2_452,0.0013672189158758243
1653,2_453,0.001447643557986167
1654,2_454,0.0011259449895447966
1655,2_455,0.0009650957053241113
1656,2_456,0.0
1657,2_457,0.0009650957053241113
1658,2_458,0.0
1659,2_459,0.0
1660,2_460,0.0012867942737654818
1661,2_461,0.002412739263310278
1662,2_462,0.0
1663,2_463,0.0011259449895447966
1664,2_464,0.0016889174843171947
1665,2_465,0.0
1666,2_466,0.0027344378317516486
1667,2_467,0.0007238217789930835
1668,2_468,0.002010616052758565
1669,2_469,0.0023323146211999355
1670,2_470,0.0015280682000965095
1671,2_471,0.0
1672,2_472,0.0007238217789930835
1673,2_473,0.0
1674,2_474,0.001447643557986167
1675,2_475,0.002412739263310278
1676,2_476,0.0
1677,2_477,0.002091040694868908
1678,2_478,0.0016084928422068522
1679,2_479,0.001447643557986167
1680,2_480,0.0
1681,2_481,0.0
1682,2_482,0.0
1683,2_483,0.0022518899790895932
1684,2_484,0.0017693421264275374
1685,2_485,0.0
1686,2_486,0.0012867942737654818
1687,2_487,0.0
1688,2_488,0.0
1689,2_489,0.0
1690,2_490,0.0023323146211999355
1691,2_491,0.0
1692,2_492,0.001206369631655139
1693,2_493,0.0009650957053241113
1694,2_494,0.0
1695,2_495,0.0016084928422068522
1696,2_496,0.0
1697,2_497,0.0
1698,2_498,0.0009650957053241113
1699,2_499,0.0
1700,2_500,0.0
1701,2_501,0.0
1702,2_502,0.002091040694868908
1703,2_503,0.0
1704,2_504,0.001447643557986167
1705,2_505,0.0
1706,2_506,0.00032169856844137045
1707,2_507,0.0
1708,2_508,0.0
1709,2_509,0.002091040694868908
1710,2_510,0.001045520347434454
1711,2_511,0.0
1712,2_512,0.0
1713,2_513,0.0
1714,2_514,0.0
1715,2_515,0.001206369631655139
1716,2_516,0.0011259449895447966
1717,2_517,0.0
1718,2_518,0.0
1719,2_519,0.0
1720,2_520,0.0
1721,2_521,0.0016889174843171947
1722,2_522,0.0
1723,2_523,0.0007238217789930835
1724,2_524,0.0009650957053241113
1725,2_525,0.001206369631655139
1726,2_526,0.0025735885475309636
1727,2_527,0.0012867942737654818
1728,2_528,0.0
1729,2_529,0.001447643557986167
1730,2_530,0.0021714653369792505
1731,2_531,0.0
1732,2_532,0.001045520347434454
1733,2_533,0.002010616052758565
1734,2_534,0.0009650957053241113
1735,2_535,0.0
1736,2_536,0.0
1737,2_537,0.0008042464211034261
1738,2_538,0.001045520347434454
1739,2_539,0.0
1740,2_540,0.0
1741,2_541,0.0
1742,2_542,0.0
1743,2_543,0.0
1744,2_544,0.0
1745,2_545,0.0
1746,2_546,0.0012867942737654818
1747,2_547,0.0007238217789930835
1748,2_548,0.0023323146211999355
1749,2_549,0.0
1750,2_550,0.0
1751,2_551,0.0
1752,2_552,0.0
1753,2_553,0.0
1754,2_554,0.0
1755,2_555,0.0011259449895447966
1756,2_556,0.0
1757,2_557,0.0
1758,2_558,0.0
1759,2_559,0.001045520347434454
1760,2_560,0.0
1761,2_561,0.0
1762,2_562,0.0
1763,2_563,0.002412739263310278
1764,2_564,0.0
1765,2_565,0.00040212321055171305
1766,2_566,0.0
1767,2_567,0.0007238217789930835
1768,2_568,0.0
1769,2_569,0.0
1770,2_570,0.0
1771,2_571,0.0016084928422068522
1772,2_572,0.0
1773,2_573,0.0
1774,2_574,0.0019301914106482226
1775,2_575,0.0012867942737654818
1776,2_576,0.0011259449895447966
1777,2_577,0.010294354190123855
1778,2_578,0.0
1779,2_579,0.0
1780,2_580,0.0015280682000965095
1781,2_581,0.0
1782,2_582,0.0
1783,2_583,0.0
1784,2_584,0.001206369631655139
1785,2_585,0.0
1786,2_586,0.0017693421264275374
1787,2_587,0.0007238217789930835
1788,2_588,0.001045520347434454
1789,2_589,0.0
1790,2_590,0.001206369631655139
1791,2_591,0.001045520347434454
1792,2_592,0.0008042464211034261
1793,2_593,0.0013672189158758243
1794,2_594,0.0
1795,2_595,0.0008042464211034261
1796,2_596,0.0016084928422068522
1797,2_597,0.0
1798,2_598,0.0
1799,2_599,0.0
1800,3_0,0.0
1801,3_1,0.0
1802,3_2,0.0
1803,3_3,0.001206369631655139
1804,3_4,0.0
1805,3_5,0.0017693421264275374
1806,3_6,0.0
1807,3_7,0.002493163905420621
1808,3_8,0.0
1809,3_9,0.0
1810,3_10,0.001206369631655139
1811,3_11,0.0008846710632137687
1812,3_12,0.0015280682000965095
1813,3_13,0.002493163905420621
1814,3_14,0.0
1815,3_15,0.0
1816,3_16,0.0
1817,3_17,0.0
1818,3_18,0.0
1819,3_19,0.0009650957053241113
1820,3_20,0.001447643557986167
1821,3_21,0.0016084928422068522
1822,3_22,0.0021714653369792505
1823,3_23,0.0012867942737654818
1824,3_24,0.0016889174843171947
1825,3_25,0.002654013189641306
1826,3_26,0.0
1827,3_27,0.0
1828,3_28,0.0
1829,3_29,0.001447643557986167
1830,3_30,0.001206369631655139
1831,3_31,0.0016889174843171947
1832,3_32,0.0
1833,3_33,0.0013672189158758243
1834,3_34,0.002412739263310278
1835,3_35,0.0007238217789930835
1836,3_36,0.0021714653369792505
1837,3_37,0.0007238217789930835
1838,3_38,0.001045520347434454
1839,3_39,0.00048254785266205565
1840,3_40,0.0012867942737654818
1841,3_41,0.0
1842,3_42,0.0
1843,3_43,0.0
1844,3_44,0.0011259449895447966
1845,3_45,0.0
1846,3_46,0.0
1847,3_47,0.0011259449895447966
1848,3_48,0.0
1849,3_49,0.0
1850,3_50,0.0008042464211034261
1851,3_51,0.0027344378317516486
1852,3_52,0.00040212321055171305
1853,3_53,0.00048254785266205565
1854,3_54,0.0016084928422068522
1855,3_55,0.0
1856,3_56,0.0016084928422068522
1857,3_57,0.002010616052758565
1858,3_58,0.0008042464211034261
1859,3_59,0.0
1860,3_60,0.0
1861,3_61,0.0
1862,3_62,0.0
1863,3_63,0.0
1864,3_64,0.0
1865,3_65,0.0
1866,3_66,0.001447643557986167
1867,3_67,0.0
1868,3_68,0.0
1869,3_69,0.0008042464211034261
1870,3_70,0.0
1871,3_71,0.0
1872,3_72,0.0019301914106482226
1873,3_73,0.0
1874,3_74,0.0
1875,3_75,0.0
1876,3_76,0.00032169856844137045
1877,3_77,0.00048254785266205565
1878,3_78,0.0008042464211034261
1879,3_79,0.0
1880,3_80,0.0009650957053241113
1881,3_81,0.0
1882,3_82,0.0
1883,3_83,0.0028148624738619913
1884,3_84,0.0
1885,3_85,0.0007238217789930835
1886,3_86,0.0
1887,3_87,0.002010616052758565
1888,3_88,0.0
1889,3_89,0.0
1890,3_90,0.0011259449895447966
1891,3_91,0.001206369631655139
1892,3_92,0.0
1893,3_93,0.0
1894,3_94,0.0
1895,3_95,0.0008846710632137687
1896,3_96,0.0006433971368827409
1897,3_97,0.0007238217789930835
1898,3_98,0.0
1899,3_99,0.0013672189158758243
1900,3_100,0.0009650957053241113
1901,3_101,0.001447643557986167
1902,3_102,0.0
1903,3_103,0.001447643557986167
1904,3_104,0.0016889174843171947
1905,3_105,0.002493163905420621
1906,3_106,0.0019301914106482226
1907,3_107,0.0007238217789930835
1908,3_108,0.001045520347434454
1909,3_109,0.001045520347434454
1910,3_110,0.0
1911,3_111,0.0017693421264275374
1912,3_112,0.0006433971368827409
1913,3_113,0.0
1914,3_114,0.0006433971368827409
1915,3_115,0.0009650957053241113
1916,3_116,0.0013672189158758243
1917,3_117,0.0
1918,3_118,0.0
1919,3_119,0.001447643557986167
1920,3_120,0.003538684252855075
1921,3_121,0.0009650957053241113
1922,3_122,0.0
1923,3_123,0.0
1924,3_124,0.0007238217789930835
1925,3_125,0.0008846710632137687
1926,3_126,0.0016889174843171947
1927,3_127,0.001206369631655139
1928,3_128,0.0
1929,3_129,0.001447643557986167
1930,3_130,0.00184976676853788
1931,3_131,0.0005629724947723983
1932,3_132,0.0007238217789930835
1933,3_133,0.0016084928422068522
1934,3_134,0.00184976676853788
1935,3_135,0.0
1936,3_136,0.0016084928422068522
1937,3_137,0.0
1938,3_138,0.0
1939,3_139,0.0
1940,3_140,0.0
1941,3_141,0.0
1942,3_142,0.00184976676853788
1943,3_143,0.0005629724947723983
1944,3_144,0.0009650957053241113
1945,3_145,0.0008042464211034261
1946,3_146,0.0023323146211999355
1947,3_147,0.0
1948,3_148,0.0008846710632137687
1949,3_149,0.0
1950,3_150,0.00184976676853788
1951,3_151,0.0013672189158758243
1952,3_152,0.0025735885475309636
1953,3_153,0.002412739263310278
1954,3_154,0.0
1955,3_155,0.0
1956,3_156,0.00024127392633102783
1957,3_157,0.001206369631655139
1958,3_158,0.001045520347434454
1959,3_159,0.0008846710632137687
1960,3_160,0.001045520347434454
1961,3_161,0.001206369631655139
1962,3_162,0.00032169856844137045
1963,3_163,0.001045520347434454
1964,3_164,0.0
1965,3_165,0.001447643557986167
1966,3_166,0.0016084928422068522
1967,3_167,0.00032169856844137045
1968,3_168,0.001045520347434454
1969,3_169,0.001447643557986167
1970,3_170,0.0013672189158758243
1971,3_171,0.0
1972,3_172,0.0011259449895447966
1973,3_173,0.001206369631655139
1974,3_174,0.0
1975,3_175,0.0
1976,3_176,0.002654013189641306
1977,3_177,0.004986327810841242
1978,3_178,0.0
1979,3_179,0.0007238217789930835
1980,3_180,0.0011259449895447966
1981,3_181,0.0
1982,3_182,0.00040212321055171305
1983,3_183,0.0008846710632137687
1984,3_184,0.0
1985,3_185,0.0
1986,3_186,0.0
1987,3_187,0.0
1988,3_188,0.00040212321055171305
1989,3_189,0.0
1990,3_190,0.0011259449895447966
1991,3_191,0.0
1992,3_192,0.0
1993,3_193,0.0
1994,3_194,0.0005629724947723983
1995,3_195,0.0
1996,3_196,0.0
1997,3_197,0.0
1998,3_198,0.0007238217789930835
1999,3_199,0.0
2000,3_200,0.0015280682000965095
2001,3_201,0.0
2002,3_202,0.0
2003,3_203,0.00016084928422068523
2004,3_204,0.0013672189158758243
2005,3_205,0.001045520347434454
2006,3_206,0.0
2007,3_207,0.0
2008,3_208,0.0
2009,3_209,0.0
2010,3_210,0.001045520347434454
2011,3_211,0.0017693421264275374
2012,3_212,0.0007238217789930835
2013,3_213,0.0
2014,3_214,0.001447643557986167
2015,3_215,0.001447643557986167
2016,3_216,0.0
2017,3_217,0.0009650957053241113
2018,3_218,0.001045520347434454
2019,3_219,0.0005629724947723983
2020,3_220,0.003538684252855075
2021,3_221,0.0
2022,3_222,0.0008846710632137687
2023,3_223,0.002654013189641306
2024,3_224,0.0
2025,3_225,0.002091040694868908
2026,3_226,0.0
2027,3_227,0.0
2028,3_228,0.0
2029,3_229,0.0
2030,3_230,0.0
2031,3_231,0.004423355316068843
2032,3_232,0.002091040694868908
2033,3_233,0.001045520347434454
2034,3_234,8.042464211034261e-05
2035,3_235,0.0016084928422068522
2036,3_236,0.0008846710632137687
2037,3_237,0.002493163905420621
2038,3_238,0.0
2039,3_239,0.0
2040,3_240,0.0011259449895447966
2041,3_241,0.0011259449895447966
2042,3_242,0.0
2043,3_243,0.00040212321055171305
2044,3_244,0.0
2045,3_245,0.0
2046,3_246,0.0
2047,3_247,0.001206369631655139
2048,3_248,0.0
2049,3_249,0.001447643557986167
2050,3_250,0.0
2051,3_251,0.00048254785266205565
2052,3_252,0.0
2053,3_253,0.0
2054,3_254,0.0
2055,3_255,0.0
